latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.253075,-76.53436,84.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2015-01-01,0.60,0.00,0.56,64,73,59,-9.1,2.75,626.52,-3.3,-1.3,-5.0,24.9,34.2,248,0.20,0.92
2015-01-02,0.00,0.00,0.00,60,72,48,-9.5,7.01,27859.00,-2.7,-0.9,-4.4,19.3,27.0,276,0.25,1.05
2015-01-03,4.90,0.10,3.36,67,88,50,-10.7,3.07,26.84,-5.4,-0.7,-7.9,11.3,21.1,93,0.21,0.52
2015-01-04,17.40,11.70,3.99,95,100,89,2.5,1.38,0.00,3.2,5.5,-0.3,20.2,31.3,188,0.08,0.21
2015-01-05,0.30,0.10,0.14,66,92,52,-12.3,7.24,27969.04,-7.0,2.3,-11.7,22.5,29.6,285,0.15,0.67
2015-01-06,0.70,0.00,0.77,60,67,55,-15.2,4.67,6260.64,-8.8,-5.9,-11.4,13.1,22.1,264,0.18,0.61
2015-01-07,0.00,0.00,0.42,66,75,59,-16.8,7.55,28011.96,-11.7,-6.6,-18.8,20.1,27.2,304,0.13,0.50
2015-01-08,0.00,0.00,0.42,66,71,53,-18.7,5.18,17611.59,-13.6,-5.8,-21.7,17.1,28.9,258,0.14,0.49
2015-01-09,3.90,0.00,3.01,67,78,54,-11.2,6.42,23692.35,-6.1,-4.6,-6.8,25.1,34.2,237,0.20,0.81
2015-01-10,0.00,0.00,0.14,69,75,58,-13.9,6.80,28035.51,-9.2,-7.0,-11.1,18.6,24.5,259,0.14,0.59
2015-01-11,0.00,0.00,0.14,71,80,58,-9.9,6.90,23893.47,-5.3,-1.1,-7.9,18.1,26.2,233,0.23,0.75
2015-01-12,5.40,0.00,3.85,85,95,74,-3.4,2.75,0.00,-1.2,-0.6,-2.8,12.7,24.2,241,0.14,0.40
2015-01-13,0.00,0.00,0.00,73,84,51,-20.1,8.75,28997.24,-16.2,-5.3,-21.5,14.6,26.4,9,0.11,0.36
2015-01-14,0.00,0.00,0.00,71,81,61,-17.1,9.08,29198.91,-13.0,-7.2,-16.2,7.9,13.0,124,0.12,0.45
2015-01-15,0.00,0.00,0.00,80,88,68,-11.5,4.18,3420.49,-8.6,-4.2,-12.3,10.4,21.0,224,0.14,0.36
2015-01-16,1.40,0.00,1.05,69,86,48,-11.1,9.01,29432.44,-6.2,-2.3,-12.0,21.4,25.4,274,0.15,0.69
2015-01-17,0.00,0.00,0.00,62,68,53,-20.4,7.83,27990.34,-14.8,-7.8,-18.6,10.4,16.0,61,0.14,0.46
2015-01-18,0.80,0.80,0.00,79,93,65,-3.7,4.21,5755.64,-0.5,2.1,-6.2,25.3,30.6,183,0.16,0.76
2015-01-19,0.40,0.00,0.56,87,97,67,-3.0,5.46,22111.01,-1.0,0.7,-4.0,12.9,18.2,275,0.18,0.47
2015-01-20,0.00,0.00,0.00,68,79,54,-16.1,9.81,29933.70,-11.3,-5.0,-14.8,8.9,13.3,308,0.14,0.52
2015-01-21,0.00,0.00,0.00,71,78,60,-17.4,9.22,29089.93,-13.2,-8.7,-17.2,9.0,13.0,24,0.12,0.46
2015-01-22,0.00,0.00,0.00,73,80,60,-16.1,9.17,30205.55,-12.2,-7.2,-15.8,9.9,13.9,20,0.13,0.52
2015-01-23,0.00,0.00,0.00,77,86,63,-8.5,7.38,30155.76,-5.1,-1.0,-8.5,15.9,27.5,235,0.16,0.59
2015-01-24,0.00,0.00,0.14,88,93,79,-4.6,4.87,12215.18,-2.8,-1.3,-4.0,13.4,19.1,231,0.12,0.43
2015-01-25,0.00,0.00,0.14,71,91,51,-12.4,9.89,30641.05,-8.0,-1.0,-14.5,14.7,23.0,313,0.13,0.53
2015-01-26,0.00,0.00,0.07,67,76,56,-19.9,7.34,19774.10,-15.0,-11.6,-18.7,15.3,20.6,34,0.11,0.42
2015-01-27,0.00,0.00,0.14,65,74,51,-18.8,9.64,30946.95,-13.5,-9.6,-15.9,20.6,23.4,26,0.14,0.59
2015-01-28,0.00,0.00,0.00,60,68,42,-19.1,10.88,31103.88,-12.9,-7.1,-16.4,10.9,17.8,344,0.20,0.68
2015-01-29,1.60,0.00,1.12,74,91,59,-12.4,3.63,1532.26,-8.5,-1.2,-12.9,12.9,24.3,177,0.20,0.50
2015-01-30,5.90,0.00,4.20,76,96,56,-9.6,9.98,31269.01,-5.9,-1.3,-12.8,19.2,24.3,308,0.12,0.56
