latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.119507,-80.099976,324.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2015-01-01,0.70,0.00,1.05,72,84,48,-16.4,4.22,15530.36,-12.2,-9.0,-13.8,14.8,22.9,232,0.14,0.38
2015-01-02,0.00,0.00,0.00,72,81,54,-24.2,5.85,25660.07,-20.5,-12.2,-25.3,12.4,17.9,288,0.06,0.20
2015-01-03,1.80,0.00,1.40,77,83,70,-21.6,2.52,0.00,-18.7,-9.0,-26.1,12.6,15.6,164,0.07,0.21
2015-01-04,4.40,0.00,3.36,83,89,74,-14.0,1.80,0.00,-11.7,-9.5,-17.7,12.7,19.6,26,0.06,0.16
2015-01-05,1.30,0.00,1.05,66,74,53,-30.3,5.45,25387.16,-25.8,-18.8,-30.2,15.9,20.1,294,0.04,0.16
2015-01-06,0.00,0.00,0.21,75,82,62,-26.1,3.41,7329.37,-22.8,-17.6,-28.0,10.2,13.0,250,0.06,0.15
2015-01-07,0.00,0.00,0.00,66,74,51,-30.4,5.10,25286.64,-25.9,-20.1,-29.2,15.9,18.7,317,0.03,0.15
2015-01-08,0.90,0.00,0.70,74,78,69,-26.1,2.86,0.00,-22.6,-12.4,-29.3,13.0,18.6,225,0.07,0.20
2015-01-09,2.60,0.00,1.96,70,87,48,-21.0,5.21,25200.00,-16.7,-12.8,-22.5,13.3,18.4,286,0.07,0.24
2015-01-10,0.30,0.00,0.42,71,75,64,-26.3,3.77,8025.84,-22.5,-14.6,-27.1,10.8,12.5,237,0.06,0.18
2015-01-11,0.00,0.00,0.07,77,83,66,-20.4,5.61,21349.57,-17.3,-10.7,-21.5,7.0,11.5,229,0.09,0.22
2015-01-12,0.00,0.00,0.00,75,84,55,-22.2,5.86,26214.38,-18.8,-13.6,-24.0,10.7,16.6,327,0.05,0.16
2015-01-13,0.00,0.00,0.00,72,77,65,-27.3,6.49,27017.49,-23.6,-13.2,-28.9,12.6,18.7,240,0.08,0.23
2015-01-14,0.60,0.00,0.56,75,83,67,-16.8,3.65,9910.44,-13.3,-8.2,-17.2,16.4,19.1,217,0.11,0.33
2015-01-15,3.10,0.00,2.24,84,89,80,-11.7,1.87,0.00,-9.5,-4.1,-14.6,14.3,22.9,199,0.09,0.24
2015-01-16,1.20,0.10,0.84,68,81,53,-22.1,6.30,26687.14,-17.5,-4.3,-24.0,18.9,24.7,309,0.10,0.31
2015-01-17,2.50,0.00,1.75,71,79,59,-27.2,2.63,0.00,-23.3,-14.8,-28.5,13.2,20.3,160,0.06,0.17
2015-01-18,3.20,0.00,2.73,88,96,77,-7.5,3.10,1026.71,-5.8,-2.0,-13.5,12.4,17.3,218,0.10,0.30
2015-01-19,0.00,0.00,0.28,75,82,59,-18.8,6.83,26628.20,-15.4,-10.2,-19.3,15.3,17.0,346,0.07,0.30
2015-01-20,0.00,0.00,0.00,72,80,54,-26.7,7.50,28053.91,-23.0,-18.6,-27.1,10.0,13.1,317,0.06,0.22
2015-01-21,0.00,0.00,0.00,69,77,58,-24.4,6.48,27175.06,-20.1,-9.6,-24.9,5.9,7.9,205,0.12,0.28
2015-01-22,0.00,0.00,0.14,78,86,60,-18.4,6.61,26899.02,-15.3,-11.7,-18.6,6.7,10.4,277,0.10,0.29
2015-01-23,2.80,0.00,2.24,78,87,73,-9.9,2.13,0.00,-6.7,-1.8,-14.0,17.0,22.7,222,0.13,0.43
2015-01-24,1.70,0.00,1.40,83,93,63,-6.6,3.61,10168.85,-4.1,-1.8,-13.3,14.4,19.8,280,0.12,0.32
2015-01-25,0.00,0.00,0.00,71,80,55,-23.6,8.03,28892.00,-19.6,-14.6,-22.9,14.9,19.5,322,0.07,0.29
2015-01-26,0.00,0.00,0.00,72,79,57,-27.2,7.23,29040.81,-23.5,-17.3,-28.5,7.6,11.2,196,0.07,0.22
2015-01-27,0.00,0.00,0.00,69,78,39,-25.2,8.51,29253.22,-20.8,-15.1,-25.0,7.7,10.1,78,0.12,0.31
2015-01-28,0.00,0.00,0.00,71,81,51,-23.7,7.76,29438.22,-19.7,-9.6,-26.1,7.2,10.6,249,0.11,0.35
2015-01-29,6.40,0.00,4.62,82,88,76,-12.7,2.70,0.00,-10.3,-6.5,-14.1,11.6,15.7,182,0.08,0.27
2015-01-30,0.10,0.00,0.28,69,86,52,-23.6,8.69,29815.65,-19.3,-7.3,-23.9,16.7,23.8,330,0.06,0.30
2015-01-31,0.30,0.00,0.28,72,77,64,-25.1,5.97,18170.12,-21.3,-10.7,-26.8,11.2,20.0,232,0.08,0.30
2015-02-01,0.00,0.00,0.00,66,74,51,-30.2,9.27,30201.23,-25.6,-17.0,-31.0,10.0,19.8,334,0.05,0.23
2015-02-02,0.00,0.00,0.00,65,74,47,-33.2,9.32,30396.45,-28.5,-22.6,-33.9,3.8,7.0,27,0.05,0.21
2015-02-03,0.00,0.00,0.07,71,83,52,-25.3,8.79,30107.08,-21.3,-13.6,-26.8,10.2,11.7,243,0.10,0.34
2015-02-04,0.00,0.00,0.00,71,81,48,-23.9,9.19,30790.60,-19.8,-15.9,-23.8,7.5,10.8,280,0.09,0.31
2015-02-05,0.00,0.00,0.00,68,77,46,-28.2,10.03,30989.08,-23.7,-18.1,-29.2,10.0,13.0,272,0.08,0.28
2015-02-06,0.40,0.00,0.42,70,85,50,-20.9,8.63,31188.19,-16.5,-14.5,-20.5,14.6,17.0,256,0.10,0.39
2015-02-07,0.00,0.00,0.07,69,79,50,-25.2,9.54,30494.51,-20.9,-17.7,-22.8,8.4,12.5,339,0.07,0.30
2015-02-08,0.00,0.00,0.21,62,73,45,-27.1,9.32,30334.28,-21.7,-18.2,-24.6,12.8,16.1,58,0.08,0.34
2015-02-09,0.00,0.00,0.00,65,76,38,-26.8,10.30,31788.92,-21.7,-13.2,-26.7,7.9,14.0,57,0.14,0.41
2015-02-10,0.00,0.00,0.00,70,80,50,-23.3,10.72,31918.77,-19.0,-15.0,-22.2,8.4,12.1,344,0.10,0.39
2015-02-11,3.90,0.00,3.01,74,85,70,-20.1,4.16,516.66,-16.6,-9.9,-20.1,10.5,14.3,123,0.08,0.29
2015-02-12,0.20,0.00,0.35,67,88,51,-25.1,9.87,30323.78,-20.6,-11.9,-24.6,20.1,22.2,339,0.05,0.29
2015-02-13,0.10,0.00,0.14,66,75,50,-31.2,8.50,28174.11,-26.6,-18.5,-32.5,10.2,15.9,271,0.07,0.25
2015-02-14,2.90,0.00,2.31,72,83,55,-24.7,6.93,11967.72,-20.9,-19.2,-24.7,18.3,28.5,19,0.04,0.21
2015-02-15,0.00,0.00,0.00,63,72,46,-33.1,12.07,32862.57,-28.0,-24.3,-31.6,18.1,23.8,340,0.05,0.25
2015-02-16,0.00,0.00,0.00,61,73,36,-31.8,12.23,33021.87,-26.1,-16.7,-31.5,8.7,13.0,262,0.11,0.37
2015-02-17,0.30,0.00,0.56,72,80,53,-22.7,7.73,18697.72,-18.7,-11.2,-22.9,9.5,12.3,198,0.12,0.38
2015-02-18,0.10,0.00,0.77,75,86,59,-20.5,7.60,14257.99,-17.0,-13.5,-19.0,9.5,15.8,352,0.07,0.29
2015-02-19,0.00,0.00,0.00,65,75,51,-28.8,11.04,32037.02,-24.0,-19.0,-27.6,16.2,17.6,338,0.05,0.27
2015-02-20,0.00,0.00,0.00,62,75,41,-31.0,12.97,32901.14,-25.5,-17.0,-31.9,11.9,16.0,279,0.10,0.38
2015-02-21,1.30,0.00,1.33,69,80,55,-19.7,9.88,31734.88,-15.2,-8.5,-18.9,12.7,15.6,190,0.15,0.56
2015-02-22,0.00,0.00,0.00,71,85,48,-21.3,12.68,33677.37,-17.2,-11.4,-22.3,11.8,14.4,316,0.07,0.37
2015-02-23,0.00,0.00,0.00,63,74,45,-31.4,13.48,34605.76,-26.2,-20.0,-31.4,12.5,14.8,271,0.07,0.31
2015-02-24,2.60,0.00,2.03,68,74,60,-20.9,6.38,0.00,-16.4,-10.3,-22.0,18.7,23.5,199,0.11,0.45
2015-02-25,0.70,0.00,0.56,64,84,44,-23.3,13.31,34323.17,-18.0,-11.4,-22.6,14.6,19.2,297,0.08,0.44
2015-02-26,0.00,0.00,0.00,66,75,47,-28.0,14.24,35411.62,-23.2,-17.6,-28.7,9.3,10.8,294,0.08,0.41
2015-02-27,0.00,0.00,0.00,66,78,44,-24.6,14.39,35626.09,-19.7,-10.5,-24.9,12.7,15.0,253,0.15,0.59
2015-02-28,0.00,0.00,0.00,65,80,39,-18.8,14.63,35839.59,-13.1,-5.9,-18.2,15.5,18.7,237,0.24,0.87
2015-03-01,0.00,0.00,0.00,71,85,48,-15.6,11.62,35136.66,-11.2,-5.5,-15.9,15.2,20.4,213,0.21,0.73
2015-03-02,0.20,0.00,0.49,69,87,41,-15.4,13.42,34795.20,-10.4,-8.2,-11.9,15.9,21.9,282,0.17,0.72
2015-03-03,3.80,0.00,2.66,73,85,56,-17.6,9.45,18410.27,-13.8,-6.1,-20.3,12.9,20.8,200,0.16,0.55
