latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.681896,86.199326,2080.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2015-01-01,1.00,0.00,0.70,41,55,29,-27.3,5.63,25291.33,-16.9,-12.5,-23.8,6.0,9.4,113,0.17,0.37
2015-01-02,17.40,0.00,12.18,82,89,65,-13.9,2.05,0.00,-11.5,-9.8,-14.1,6.2,9.2,160,0.07,0.17
2015-01-03,3.30,0.00,2.66,72,91,57,-20.6,3.36,12792.00,-16.6,-11.1,-20.2,6.1,10.2,190,0.08,0.20
2015-01-04,0.00,0.00,0.00,66,73,57,-27.2,5.67,25113.83,-22.6,-19.2,-25.8,4.1,5.7,67,0.05,0.18
2015-01-05,0.00,0.00,0.00,43,55,36,-31.4,6.03,25670.80,-22.1,-20.2,-26.1,4.2,5.5,75,0.08,0.22
2015-01-06,0.00,0.00,0.00,55,68,41,-28.1,4.59,25023.03,-21.2,-18.5,-22.5,4.0,6.3,49,0.07,0.19
2015-01-07,0.00,0.00,0.00,69,74,63,-23.0,4.45,25041.05,-18.8,-15.7,-20.8,4.4,7.0,79,0.07,0.19
2015-01-08,0.00,0.00,0.00,65,74,61,-22.9,5.08,25264.27,-17.9,-14.3,-20.5,5.6,6.5,73,0.08,0.25
2015-01-09,0.00,0.00,0.00,52,60,43,-24.7,6.12,26135.33,-17.1,-14.1,-19.9,5.3,6.5,85,0.11,0.33
2015-01-10,0.70,0.00,0.77,72,85,36,-19.4,3.07,3310.40,-15.1,-10.9,-22.7,4.5,7.2,98,0.16,0.25
2015-01-11,0.00,0.00,0.00,64,80,53,-25.9,6.08,25744.33,-20.7,-16.8,-24.7,6.5,9.2,32,0.07,0.24
2015-01-12,1.90,0.00,1.75,76,90,54,-18.6,3.12,0.00,-15.2,-12.2,-20.3,4.2,5.4,117,0.08,0.20
2015-01-13,0.00,0.00,0.49,79,85,71,-20.8,4.24,7729.28,-18.0,-13.8,-22.1,3.0,5.5,47,0.06,0.19
2015-01-14,0.00,0.00,0.00,65,80,57,-24.4,6.24,26356.57,-19.4,-15.4,-23.6,4.5,5.8,64,0.07,0.25
2015-01-15,0.00,0.00,0.21,60,67,54,-23.2,5.49,20007.00,-17.3,-15.2,-21.4,2.3,6.3,56,0.09,0.23
2015-01-16,1.10,0.00,1.05,79,88,71,-21.3,3.29,1076.68,-18.6,-15.1,-24.6,3.0,4.6,86,0.05,0.16
2015-01-17,0.00,0.00,0.00,59,73,50,-25.0,5.89,26487.81,-18.9,-15.6,-24.9,4.3,5.2,95,0.08,0.26
2015-01-18,0.40,0.00,0.56,61,73,56,-22.9,4.59,18013.45,-17.2,-14.2,-20.6,3.4,5.8,73,0.09,0.23
2015-01-19,0.00,0.00,0.00,63,82,48,-24.7,6.91,27164.25,-19.2,-15.8,-22.4,3.7,5.5,48,0.07,0.28
2015-01-20,0.00,0.00,0.00,59,64,49,-24.2,6.66,27168.43,-18.1,-14.3,-20.0,5.1,6.1,93,0.09,0.31
2015-01-21,5.80,0.00,4.20,81,89,57,-17.6,2.93,0.00,-15.0,-12.6,-18.0,6.2,8.4,169,0.10,0.19
2015-01-22,3.10,0.00,2.80,83,89,74,-17.4,5.22,16325.41,-15.2,-14.2,-17.2,5.6,7.1,163,0.05,0.23
2015-01-23,3.20,0.00,2.38,85,89,81,-17.8,4.26,277.97,-15.9,-14.4,-18.6,8.2,11.4,186,0.03,0.18
2015-01-24,0.20,0.00,0.35,79,83,74,-26.4,6.52,26534.86,-23.7,-18.9,-30.4,4.5,6.5,180,0.03,0.20
2015-01-25,0.00,0.00,0.00,52,73,42,-34.6,7.66,28525.68,-27.6,-22.0,-30.7,4.4,6.1,29,0.06,0.21
2015-01-26,0.00,0.00,0.00,55,70,43,-35.6,7.39,28358.54,-29.3,-25.9,-31.9,4.5,5.9,40,0.04,0.16
2015-01-27,0.00,0.00,0.00,61,74,53,-35.9,8.22,28893.21,-30.7,-26.6,-33.1,4.7,6.3,13,0.03,0.16
2015-01-28,0.00,0.00,0.00,56,65,50,-35.4,7.62,27228.17,-29.3,-25.2,-33.1,4.5,6.4,16,0.04,0.18
2015-01-29,0.00,0.00,0.00,53,66,46,-35.4,8.60,29272.75,-28.6,-24.6,-32.9,5.1,6.0,26,0.04,0.20
2015-01-30,0.00,0.00,0.00,47,51,45,-35.8,8.86,29466.33,-28.0,-24.0,-31.1,3.7,5.2,34,0.05,0.23
2015-01-31,0.00,0.00,0.00,56,61,50,-34.1,8.88,29662.08,-28.0,-23.5,-31.3,5.2,6.0,30,0.05,0.22
2015-02-01,0.00,0.00,0.00,60,66,52,-32.4,8.99,29859.74,-27.0,-22.0,-30.4,4.9,6.6,23,0.05,0.24
2015-02-02,0.00,0.00,0.00,52,61,47,-33.3,9.31,30059.07,-26.3,-20.9,-30.2,6.8,8.1,22,0.06,0.29
2015-02-03,0.00,0.00,0.00,45,53,40,-33.7,9.57,30259.81,-25.3,-19.3,-30.3,7.4,9.4,42,0.08,0.34
2015-02-04,0.00,0.00,0.00,45,50,39,-32.7,9.68,30461.73,-24.1,-18.7,-29.8,5.2,6.6,35,0.08,0.36
2015-02-05,0.00,0.00,0.00,47,54,41,-31.3,9.84,30664.60,-23.0,-17.1,-26.8,3.9,5.0,25,0.08,0.39
2015-02-06,0.00,0.00,0.00,40,52,29,-31.4,10.13,30868.21,-21.1,-16.4,-26.8,4.3,6.1,57,0.09,0.44
2015-02-07,0.00,0.00,0.00,46,51,36,-29.5,10.19,31072.31,-20.9,-14.7,-24.4,4.1,6.6,76,0.10,0.46
2015-02-08,0.00,0.00,0.28,60,66,52,-24.0,6.85,18859.60,-18.1,-13.1,-24.4,4.3,6.4,55,0.10,0.38
2015-02-09,1.00,0.00,0.77,57,67,44,-20.9,10.30,31481.38,-14.1,-9.9,-21.2,5.5,7.9,121,0.15,0.63
2015-02-10,0.80,0.00,0.70,70,76,63,-16.8,9.02,27793.92,-12.4,-8.8,-15.6,3.6,5.2,88,0.10,0.58
2015-02-11,0.00,0.00,0.00,68,72,61,-14.7,6.79,23786.26,-10.0,-6.1,-12.3,4.6,7.1,112,0.15,0.55
2015-02-12,8.50,0.00,6.02,83,95,66,-9.6,4.11,0.00,-7.1,-4.9,-9.9,6.3,8.2,159,0.13,0.41
2015-02-13,6.70,0.00,4.76,87,95,80,-14.8,5.68,6438.43,-13.1,-7.5,-20.1,6.8,9.2,300,0.04,0.36
2015-02-14,0.00,0.00,0.00,56,83,42,-23.0,10.97,32400.00,-15.9,-11.5,-20.3,4.3,5.8,117,0.15,0.59
2015-02-15,0.00,0.00,0.00,52,58,37,-24.4,9.14,29887.80,-16.7,-10.3,-19.7,4.3,6.6,100,0.18,0.53
2015-02-16,0.10,0.00,0.49,54,65,50,-23.3,11.75,32541.03,-16.2,-12.2,-20.6,4.4,6.6,74,0.12,0.60
2015-02-17,4.40,0.00,3.29,78,92,66,-15.2,6.94,11124.11,-12.1,-9.7,-16.9,4.3,5.5,144,0.10,0.45
2015-02-18,6.00,0.00,4.27,86,91,80,-15.7,7.29,4316.20,-13.8,-11.2,-20.2,9.5,13.7,193,0.04,0.37
2015-02-19,0.00,0.00,0.14,67,82,55,-26.9,11.02,32400.00,-22.4,-20.6,-25.9,6.9,8.6,303,0.04,0.36
2015-02-20,0.00,0.00,0.00,40,56,28,-31.6,13.08,33388.71,-21.1,-15.2,-26.1,4.0,6.6,39,0.14,0.55
2015-02-21,0.00,0.00,0.00,35,40,29,-32.1,13.26,33644.97,-20.5,-15.7,-24.7,4.2,5.2,97,0.13,0.58
2015-02-22,1.50,0.00,1.54,61,79,36,-21.6,8.57,15772.14,-15.6,-12.9,-18.8,5.0,5.9,144,0.13,0.49
2015-02-23,1.60,0.00,1.89,80,86,75,-18.6,9.79,24162.84,-15.9,-12.7,-21.6,6.1,8.7,332,0.06,0.50
