latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.971878,-77.162384,94.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2015-01-01,0.50,0.00,0.42,62,72,53,-9.2,2.72,0.00,-2.9,-0.7,-4.6,33.5,39.1,253,0.22,1.13
2015-01-02,0.00,0.00,0.00,62,77,50,-8.6,6.31,27048.74,-2.2,-0.0,-4.3,22.8,36.1,281,0.24,1.09
2015-01-03,6.50,0.10,4.48,66,89,51,-9.3,2.48,0.00,-3.7,0.2,-6.7,16.6,32.4,101,0.21,0.63
2015-01-04,15.60,13.40,1.54,93,99,88,3.4,1.50,0.00,4.4,6.8,0.7,19.9,39.3,190,0.09,0.28
2015-01-05,0.10,0.00,0.28,68,87,57,-11.1,6.37,27793.72,-6.1,2.0,-11.1,26.7,36.2,294,0.17,0.74
2015-01-06,1.10,0.00,1.05,57,63,50,-15.4,4.35,6202.94,-8.4,-6.4,-10.2,18.6,26.4,266,0.16,0.76
2015-01-07,0.00,0.00,0.49,65,76,49,-16.8,7.37,27868.89,-11.5,-6.4,-18.9,26.5,33.7,300,0.15,0.60
2015-01-08,0.00,0.00,0.35,69,73,57,-17.1,4.88,12954.79,-12.5,-6.0,-20.9,24.2,35.5,260,0.13,0.53
2015-01-09,4.30,0.00,3.29,67,77,57,-11.4,6.18,25096.30,-6.2,-4.8,-7.0,30.9,37.2,247,0.18,0.85
2015-01-10,0.00,0.00,0.35,67,73,64,-13.8,6.78,26677.71,-8.8,-6.3,-10.4,26.2,31.4,264,0.12,0.69
